stubhubID,stubhubTitle,stubhubPrice
STUB - 600,Minnesota Twins vs Seattle Mariners [8/28/2012] Tickets at StubHub!,96
STUB - 601,Minnesota Twins vs Chicago White Sox [8/1/2012] Tickets at StubHub!,85
STUB - 602,Minnesota Twins vs Texas Rangers [4/14/2012] Tickets at StubHub!,57
STUB - 603,Minnesota Twins vs Chicago White Sox [9/16/2012] Tickets at StubHub!,60
STUB - 604,Minnesota Twins vs Chicago White Sox [9/15/2012] Tickets at StubHub!,82
STUB - 605,Minnesota Twins vs Seattle Mariners [8/30/2012] Tickets at StubHub!,61
STUB - 606,Minnesota Twins vs Chicago White Sox [6/26/2012] Tickets at StubHub!,62
STUB - 607,Minnesota Twins vs Kansas City Royals [9/13/2012] Tickets at StubHub!,81
STUB - 608,Minnesota Twins vs Kansas City Royals [7/1/2012] Tickets at StubHub!,70
STUB - 609,Minnesota Twins vs Baltimore Orioles [7/16/2012] Tickets at StubHub!,96
STUB - 610,Minnesota Twins vs Cleveland Indians [7/28/2012] Tickets at StubHub!,66
STUB - 611,Minnesota Twins vs Detroit Tigers [8/15/2012] Tickets at StubHub!,69
STUB - 612,Minnesota Twins vs Kansas City Royals [6/30/2012] Tickets at StubHub!,70
STUB - 613,Minnesota Twins vs Chicago White Sox [7/30/2012] Tickets at StubHub!,89
STUB - 614,Minnesota Twins vs Los Angeles Angels [5/7/2012] Tickets at StubHub!,71
STUB - 615,Minnesota Twins vs Chicago Cubs [6/9/2012] Tickets at StubHub!,53
STUB - 616,Minnesota Twins vs Cleveland Indians [9/7/2012] Tickets at StubHub!,90
STUB - 617,Minnesota Twins vs Oakland Athletics [5/30/2012] Tickets at StubHub!,83
STUB - 618,Minnesota Twins vs Tampa Bay Rays [8/11/2012] Tickets at StubHub!,97
STUB - 619,Minnesota Twins vs Boston Red Sox [4/24/2012] Tickets at StubHub!,55
STUB - 620,Minnesota Twins vs Milwaukee Brewers [6/15/2012] Tickets at StubHub!,68
STUB - 621,Minnesota Twins vs Oakland Athletics [5/28/2012] Tickets at StubHub!,80
STUB - 622,Minnesota Twins vs Oakland Athletics [7/13/2012] Tickets at StubHub!,59
STUB - 623,Minnesota Twins vs Milwaukee Brewers [6/16/2012] Tickets at StubHub!,76
STUB - 624,Minnesota Twins vs Philadelphia Phillies [6/13/2012] Tickets at StubHub!,69
STUB - 625,Minnesota Twins vs Detroit Tigers [5/26/2012] Tickets at StubHub!,66
STUB - 626,Minnesota Twins vs Oakland Athletics [7/15/2012] Tickets at StubHub!,64
STUB - 627,Minnesota Twins vs Kansas City Royals [4/28/2012] Tickets at StubHub!,67
STUB - 628,Minnesota Twins vs Los Angeles Angels [4/9/2012] Tickets at StubHub!,59
STUB - 629,Minnesota Twins vs Cleveland Indians [5/15/2012] Tickets at StubHub!,81
STUB - 630,Minnesota Twins vs Milwaukee Brewers [6/17/2012] Tickets at StubHub!,84
STUB - 631,Minnesota Twins vs Los Angeles Angels [4/11/2012] Tickets at StubHub!,94
STUB - 632,Minnesota Twins vs Cleveland Indians [9/10/2012] Tickets at StubHub!,68
STUB - 633,Minnesota Twins vs Toronto Blue Jays [5/13/2012] Tickets at StubHub!,52
STUB - 634,Minnesota Twins vs Texas Rangers [4/13/2012] Tickets at StubHub!,69
STUB - 635,Milwaukee Brewers vs Houston Astros [09/29/2012] Tickets at StubHub!,64
STUB - 636,Milwaukee Brewers vs Miami Marlins [07/05/2012] Tickets at StubHub!,82
STUB - 637,Milwaukee Brewers vs Cincinnati Reds [08/06/2012] Tickets at StubHub!,52
STUB - 638,Milwaukee Brewers vs Chicago Cubs [06/05/2012] Tickets at StubHub!,70
STUB - 639,Milwaukee Brewers vs Pittsburgh Pirates [06/01/2012] Tickets at StubHub!,73
STUB - 640,Milwaukee Brewers vs Cincinnati Reds [05/09/2012] Tickets at StubHub!,85
STUB - 641,Milwaukee Brewers vs Pittsburgh Pirates [08/31/2012] Tickets at StubHub!,51
STUB - 642,Milwaukee Brewers vs Minnesota Twins [05/18/2012] Tickets at StubHub!,98
STUB - 643,Milwaukee Brewers vs Chicago Cubs [05/11/2012] Tickets at StubHub!,73
STUB - 644,Milwaukee Brewers vs San Francisco Giants [05/23/2012] Tickets at StubHub!,83
STUB - 645,Milwaukee Brewers vs Los Angeles Dodgers [04/19/2012] Tickets at StubHub!,87
STUB - 646,Milwaukee Brewers vs Pittsburgh Pirates [09/02/2012] Tickets at StubHub!,77
STUB - 647,Milwaukee Brewers vs Washington Nationals [07/27/2012] Tickets at StubHub!,74
STUB - 648,Milwaukee Brewers vs Colorado Rockies [04/21/2012] Tickets at StubHub!,67
STUB - 649,Milwaukee Brewers vs Arizona Diamondbacks [06/29/2012] Tickets at StubHub!,75
STUB - 650,Milwaukee Brewers vs Washington Nationals [07/29/2012] Tickets at StubHub!,97
STUB - 651,Milwaukee Brewers vs Minnesota Twins [05/19/2012] Tickets at StubHub!,95
STUB - 652,Milwaukee Brewers vs San Diego Padres [06/10/2012] Tickets at StubHub!,56
STUB - 653,Milwaukee Brewers vs Cincinnati Reds [05/08/2012] Tickets at StubHub!,59
STUB - 654,Milwaukee Brewers vs Houston Astros [07/31/2012] Tickets at StubHub!,66
STUB - 655,Milwaukee Brewers vs San Diego Padres [10/02/2012] Tickets at StubHub!,76
STUB - 656,Milwaukee Brewers vs Toronto Blue Jays [06/19/2012] Tickets at StubHub!,77
STUB - 657,Milwaukee Brewers vs San Diego Padres [06/08/2012] Tickets at StubHub!,81
STUB - 658,Milwaukee Brewers vs St Louis Cardinals [07/17/2012] Tickets at StubHub!,94
STUB - 659,Milwaukee Brewers vs Houston Astros [04/24/2012] Tickets at StubHub!,63
STUB - 660,Milwaukee Brewers vs New York Mets [09/14/2012] Tickets at StubHub!,80
STUB - 661,Milwaukee Brewers vs Arizona Diamondbacks [06/30/2012] Tickets at StubHub!,54
STUB - 662,Milwaukee Brewers vs Pittsburgh Pirates [07/14/2012] Tickets at StubHub!,69
STUB - 663,Milwaukee Brewers vs Chicago Cubs [08/20/2012] Tickets at StubHub!,82
STUB - 664,Milwaukee Brewers vs Houston Astros [04/23/2012] Tickets at StubHub!,70
STUB - 665,Milwaukee Brewers vs St Louis Cardinals [04/06/2012] Tickets at StubHub!,94
STUB - 666,Milwaukee Brewers vs Chicago Cubs [08/22/2012] Tickets at StubHub!,63
STUB - 667,Milwaukee Brewers vs St Louis Cardinals [04/08/2012] Tickets at StubHub!,80
STUB - 668,Milwaukee Brewers vs Houston Astros [09/30/2012] Tickets at StubHub!,76
STUB - 669,Milwaukee Brewers vs Miami Marlins [07/02/2012] Tickets at StubHub!,86
STUB - 670,Milwaukee Brewers vs Philadelphia Phillies [08/16/2012] Tickets at StubHub!,56
STUB - 671,Milwaukee Brewers vs Houston Astros [09/28/2012] Tickets at StubHub!,54
STUB - 672,Milwaukee Brewers vs Atlanta Braves [09/11/2012] Tickets at StubHub!,95
STUB - 673,Milwaukee Brewers vs Miami Marlins [07/04/2012] Tickets at StubHub!,59
STUB - 674,Milwaukee Brewers vs Philadelphia Phillies [08/18/2012] Tickets at StubHub!,90
STUB - 675,Milwaukee Brewers vs Cincinnati Reds [08/07/2012] Tickets at StubHub!,69
STUB - 676,Milwaukee Brewers vs Chicago Cubs [06/06/2012] Tickets at StubHub!,56
STUB - 677,Milwaukee Brewers vs Los Angeles Dodgers [04/17/2012] Tickets at StubHub!,74
STUB - 678,Milwaukee Brewers vs Pittsburgh Pirates [06/02/2012] Tickets at StubHub!,53
STUB - 679,Milwaukee Brewers vs Houston Astros [08/01/2012] Tickets at StubHub!,81
STUB - 680,Milwaukee Brewers vs New York Mets [09/16/2012] Tickets at StubHub!,55
STUB - 681,Milwaukee Brewers vs New York Mets [09/15/2012] Tickets at StubHub!,63
STUB - 682,Milwaukee Brewers vs San Francisco Giants [05/22/2012] Tickets at StubHub!,73
STUB - 683,Milwaukee Brewers vs Cincinnati Reds [08/08/2012] Tickets at StubHub!,51
STUB - 684,Milwaukee Brewers vs Atlanta Braves [09/12/2012] Tickets at StubHub!,54
STUB - 685,Milwaukee Brewers vs Washington Nationals [07/26/2012] Tickets at StubHub!,87
STUB - 686,Milwaukee Brewers vs Houston Astros [04/25/2012] Tickets at StubHub!,76
STUB - 687,Milwaukee Brewers vs Los Angeles Dodgers [04/18/2012] Tickets at StubHub!,84
STUB - 688,Milwaukee Brewers vs Washington Nationals [07/28/2012] Tickets at StubHub!,57
STUB - 689,Milwaukee Brewers vs Chicago Cubs [05/12/2012] Tickets at StubHub!,99
STUB - 690,Milwaukee Brewers vs Colorado Rockies [04/20/2012] Tickets at StubHub!,70
STUB - 691,Milwaukee Brewers vs Pittsburgh Pirates [09/01/2012] Tickets at StubHub!,70
STUB - 692,Milwaukee Brewers vs Houston Astros [07/30/2012] Tickets at StubHub!,69
STUB - 693,Milwaukee Brewers vs Cincinnati Reds [05/07/2012] Tickets at StubHub!,77
STUB - 694,Milwaukee Brewers vs San Diego Padres [10/03/2012] Tickets at StubHub!,50
STUB - 695,Milwaukee Brewers vs Colorado Rockies [04/22/2012] Tickets at StubHub!,93
STUB - 696,Milwaukee Brewers vs San Diego Padres [06/09/2012] Tickets at StubHub!,74
STUB - 697,Milwaukee Brewers vs St Louis Cardinals [07/16/2012] Tickets at StubHub!,87
STUB - 698,Milwaukee Brewers vs San Diego Padres [10/01/2012] Tickets at StubHub!,64
STUB - 699,Milwaukee Brewers vs Toronto Blue Jays [06/18/2012] Tickets at StubHub!,58
STUB - 700,Milwaukee Brewers vs Minnesota Twins [05/20/2012] Tickets at StubHub!,60
STUB - 701,Milwaukee Brewers vs St Louis Cardinals [07/18/2012] Tickets at StubHub!,66
STUB - 702,Milwaukee Brewers vs Pittsburgh Pirates [07/13/2012] Tickets at StubHub!,64
STUB - 703,Milwaukee Brewers vs Chicago Cubs [08/21/2012] Tickets at StubHub!,62
STUB - 704,Milwaukee Brewers vs St Louis Cardinals [04/07/2012] Tickets at StubHub!,53
STUB - 705,Milwaukee Brewers vs Pittsburgh Pirates [07/15/2012] Tickets at StubHub!,75
STUB - 706,Milwaukee Brewers vs Pittsburgh Pirates [06/03/2012] Tickets at StubHub!,70
STUB - 707,Milwaukee Brewers vs Chicago Cubs [05/13/2012] Tickets at StubHub!,73
STUB - 708,Milwaukee Brewers vs Arizona Diamondbacks [07/01/2012] Tickets at StubHub!,88
STUB - 709,Milwaukee Brewers vs Philadelphia Phillies [08/17/2012] Tickets at StubHub!,94
STUB - 710,Milwaukee Brewers vs Toronto Blue Jays [06/20/2012] Tickets at StubHub!,99
STUB - 711,Milwaukee Brewers vs San Francisco Giants [05/21/2012] Tickets at StubHub!,76
STUB - 712,Milwaukee Brewers vs Atlanta Braves [09/10/2012] Tickets at StubHub!,66
STUB - 713,Milwaukee Brewers vs Miami Marlins [07/03/2012] Tickets at StubHub!,85
STUB - 714,Milwaukee Brewers vs Philadelphia Phillies [08/19/2012] Tickets at StubHub!,81
STUB - 715,Milwaukee Brewers vs Chicago Cubs [06/07/2012] Tickets at StubHub!,79
STUB - 716,Minnesota Twins vs Detroit Tigers [9/29/2012] Tickets at StubHub!,78
STUB - 717,Minnesota Twins vs New York Yankees [9/26/2012] Tickets at StubHub!,89
STUB - 718,Minnesota Twins vs New York Yankees [9/24/2012] Tickets at StubHub!,68
STUB - 719,Minnesota Twins vs New York Yankees [9/25/2012] Tickets at StubHub!,60
STUB - 720,Minnesota Twins vs Detroit Tigers [9/30/2012] Tickets at StubHub!,70
STUB - 721,Minnesota Twins vs Detroit Tigers [9/28/2012] Tickets at StubHub!,95
STUB - 722,Texas Rangers vs Los Angeles Angels [9/29/2012] Tickets at StubHub!,86
STUB - 723,Texas Rangers vs Los Angeles Angels [5/11/2012] Tickets at StubHub!,58
STUB - 724,Texas Rangers vs Tampa Bay Rays [8/29/2012] Tickets at StubHub!,78
STUB - 725,Texas Rangers vs Seattle Mariners [9/14/2012] Tickets at StubHub!,93
STUB - 726,Texas Rangers vs Minnesota Twins [7/7/2012] Tickets at StubHub!,79
STUB - 727,Texas Rangers vs Houston Astros [6/16/2012] Tickets at StubHub!,71
STUB - 728,Texas Rangers vs Detroit Tigers [6/27/2012] Tickets at StubHub!,91
STUB - 729,Texas Rangers vs Cleveland Indians [9/12/2012] Tickets at StubHub!,63
STUB - 730,Texas Rangers vs Boston Red Sox [7/25/2012] Tickets at StubHub!,50
STUB - 731,Texas Rangers vs Minnesota Twins [8/25/2012] Tickets at StubHub!,79
STUB - 732,Texas Rangers vs Los Angeles Angels [8/2/2012] Tickets at StubHub!,64
STUB - 733,Texas Rangers vs Detroit Tigers [6/25/2012] Tickets at StubHub!,87
STUB - 734,Texas Rangers vs Chicago White Sox [7/27/2012] Tickets at StubHub!,64
STUB - 735,Texas Rangers vs Tampa Bay Rays [8/27/2012] Tickets at StubHub!,59
STUB - 736,Texas Rangers vs Detroit Tigers [8/12/2012] Tickets at StubHub!,81
STUB - 737,Texas Rangers vs Chicago White Sox [7/29/2012] Tickets at StubHub!,66
STUB - 738,Texas Rangers vs Minnesota Twins [7/8/2012] Tickets at StubHub!,70
STUB - 739,Texas Rangers vs Oakland Athletics [6/29/2012] Tickets at StubHub!,57
STUB - 740,Texas Rangers vs Oakland Athletics [5/17/2012] Tickets at StubHub!,53
STUB - 741,Texas Rangers vs Colorado Rockies [6/23/2012] Tickets at StubHub!,63
STUB - 742,Texas Rangers vs New York Yankees [4/25/2012] Tickets at StubHub!,73
STUB - 743,Texas Rangers vs Detroit Tigers [8/10/2012] Tickets at StubHub!,88
STUB - 744,Texas Rangers vs Tampa Bay Rays [4/27/2012] Tickets at StubHub!,72
STUB - 745,Texas Rangers vs Arizona Diamondbacks [6/14/2012] Tickets at StubHub!,92
STUB - 746,Texas Rangers vs Oakland Athletics [9/26/2012] Tickets at StubHub!,54
STUB - 747,Texas Rangers vs Seattle Mariners [5/29/2012] Tickets at StubHub!,81
STUB - 748,Texas Rangers vs Colorado Rockies [6/22/2012] Tickets at StubHub!,81
STUB - 749,Texas Rangers vs Baltimore Orioles [8/20/2012] Tickets at StubHub!,77
STUB - 750,Texas Rangers vs Tampa Bay Rays [4/29/2012] Tickets at StubHub!,91
STUB - 751,Texas Rangers vs Chicago White Sox [4/6/2012] Tickets at StubHub!,81
STUB - 752,Texas Rangers vs Oakland Athletics [9/24/2012] Tickets at StubHub!,54
STUB - 753,Texas Rangers vs Toronto Blue Jays [5/27/2012] Tickets at StubHub!,99
STUB - 754,Texas Rangers vs Kansas City Royals [5/14/2012] Tickets at StubHub!,99
STUB - 755,Texas Rangers vs Baltimore Orioles [8/22/2012] Tickets at StubHub!,65
STUB - 756,Texas Rangers vs Chicago White Sox [4/8/2012] Tickets at StubHub!,57
STUB - 757,Texas Rangers vs Los Angeles Angels [9/30/2012] Tickets at StubHub!,54
STUB - 758,Texas Rangers vs Toronto Blue Jays [5/25/2012] Tickets at StubHub!,88
STUB - 759,Texas Rangers vs Los Angeles Angels [5/12/2012] Tickets at StubHub!,62
STUB - 760,Texas Rangers vs Seattle Mariners [4/10/2012] Tickets at StubHub!,58
STUB - 761,Texas Rangers vs Los Angeles Angels [9/28/2012] Tickets at StubHub!,60
STUB - 762,Texas Rangers vs Cleveland Indians [9/11/2012] Tickets at StubHub!,58
STUB - 763,Texas Rangers vs Los Angeles Angels [7/31/2012] Tickets at StubHub!,97
STUB - 764,Texas Rangers vs Seattle Mariners [4/12/2012] Tickets at StubHub!,85
STUB - 765,Texas Rangers vs Arizona Diamondbacks [6/12/2012] Tickets at StubHub!,57
STUB - 766,Texas Rangers vs Arizona Diamondbacks [6/13/2012] Tickets at StubHub!,97
STUB - 767,Texas Rangers vs Minnesota Twins [7/6/2012] Tickets at StubHub!,76
STUB - 768,Texas Rangers vs Tampa Bay Rays [8/28/2012] Tickets at StubHub!,53
STUB - 769,Texas Rangers vs Los Angeles Angels [8/1/2012] Tickets at StubHub!,51
STUB - 770,Texas Rangers vs Seattle Mariners [9/16/2012] Tickets at StubHub!,80
STUB - 771,Texas Rangers vs Seattle Mariners [9/15/2012] Tickets at StubHub!,84
STUB - 772,Texas Rangers vs Boston Red Sox [7/24/2012] Tickets at StubHub!,55
STUB - 773,Texas Rangers vs Los Angeles Angels [7/30/2012] Tickets at StubHub!,50
STUB - 774,Texas Rangers vs Cleveland Indians [9/13/2012] Tickets at StubHub!,59
STUB - 775,Texas Rangers vs Boston Red Sox [7/23/2012] Tickets at StubHub!,57
STUB - 776,Texas Rangers vs Minnesota Twins [8/24/2012] Tickets at StubHub!,51
STUB - 777,Texas Rangers vs Colorado Rockies [6/24/2012] Tickets at StubHub!,94
STUB - 778,Texas Rangers vs Detroit Tigers [6/26/2012] Tickets at StubHub!,88
STUB - 779,Texas Rangers vs Chicago White Sox [7/28/2012] Tickets at StubHub!,84
STUB - 780,Texas Rangers vs Minnesota Twins [8/26/2012] Tickets at StubHub!,62
STUB - 781,Texas Rangers vs Oakland Athletics [6/30/2012] Tickets at StubHub!,56
STUB - 782,Texas Rangers vs Oakland Athletics [5/16/2012] Tickets at StubHub!,74
STUB - 783,Texas Rangers vs Oakland Athletics [6/28/2012] Tickets at StubHub!,54
STUB - 784,Texas Rangers vs Seattle Mariners [5/30/2012] Tickets at StubHub!,50
STUB - 785,Texas Rangers vs New York Yankees [4/23/2012] Tickets at StubHub!,85
STUB - 786,Texas Rangers vs Detroit Tigers [8/11/2012] Tickets at StubHub!,93
STUB - 787,Texas Rangers vs New York Yankees [4/24/2012] Tickets at StubHub!,79
STUB - 788,Texas Rangers vs Houston Astros [6/15/2012] Tickets at StubHub!,50
STUB - 789,Texas Rangers vs Seattle Mariners [5/28/2012] Tickets at StubHub!,58
STUB - 790,Texas Rangers vs Baltimore Orioles [8/21/2012] Tickets at StubHub!,94
STUB - 791,Texas Rangers vs Kansas City Royals [5/15/2012] Tickets at StubHub!,84
STUB - 792,Texas Rangers vs Chicago White Sox [4/7/2012] Tickets at StubHub!,98
STUB - 793,Texas Rangers vs Oakland Athletics [9/27/2012] Tickets at StubHub!,79
STUB - 794,Texas Rangers vs Toronto Blue Jays [5/26/2012] Tickets at StubHub!,98
STUB - 795,Texas Rangers vs Minnesota Twins [8/23/2012] Tickets at StubHub!,61
STUB - 796,Texas Rangers vs Tampa Bay Rays [4/28/2012] Tickets at StubHub!,68
STUB - 797,Texas Rangers vs Seattle Mariners [4/9/2012] Tickets at StubHub!,90
STUB - 798,Texas Rangers vs Oakland Athletics [9/25/2012] Tickets at StubHub!,70
STUB - 799,Texas Rangers vs Oakland Athletics [7/1/2012] Tickets at StubHub!,74
STUB - 800,Texas Rangers vs Houston Astros [6/17/2012] Tickets at StubHub!,61
STUB - 801,Texas Rangers vs Seattle Mariners [4/11/2012] Tickets at StubHub!,56
STUB - 802,Texas Rangers vs Los Angeles Angels [5/13/2012] Tickets at StubHub!,73
STUB - 803,Detroit Tigers vs Minnesota Twins [7/5/2012] Tickets at StubHub!,78
STUB - 804,Detroit Tigers vs Texas Rangers [4/19/2012] Tickets at StubHub!,94
STUB - 805,Detroit Tigers vs Minnesota Twins [9/23/2012] Tickets at StubHub!,99
STUB - 806,Detroit Tigers vs Chicago White Sox [5/6/2012] Tickets at StubHub!,78
STUB - 807,Detroit Tigers vs Minnesota Twins [5/17/2012] Tickets at StubHub!,71
STUB - 808,Detroit Tigers vs New York Yankees [8/8/2012] Tickets at StubHub!,83
STUB - 809,Detroit Tigers vs St. Louis Cardinals [6/19/2012] Tickets at StubHub!,78
STUB - 810,Detroit Tigers vs Cleveland Indians [9/4/2012] Tickets at StubHub!,92
STUB - 811,Detroit Tigers vs Chicago White Sox [7/21/2012] Tickets at StubHub!,64
STUB - 812,Detroit Tigers vs New York Yankees [6/2/2012] Tickets at StubHub!,67
STUB - 813,Detroit Tigers vs Tampa Bay Rays [4/10/2012] Tickets at StubHub!,93
STUB - 814,Detroit Tigers vs Kansas City Royals [7/6/2012] Tickets at StubHub!,59
STUB - 815,Detroit Tigers vs Cleveland Indians [8/3/2012] Tickets at StubHub!,68
STUB - 816,Detroit Tigers vs Oakland Athletics [9/20/2012] Tickets at StubHub!,52
STUB - 817,Detroit Tigers vs Boston Red Sox [4/5/2012] Tickets at StubHub!,69
STUB - 818,Detroit Tigers vs Cleveland Indians [9/5/2012] Tickets at StubHub!,60
STUB - 819,Detroit Tigers vs Seattle Mariners [4/26/2012] Tickets at StubHub!,62
STUB - 820,Detroit Tigers vs Chicago White Sox [7/22/2012] Tickets at StubHub!,97
STUB - 821,Detroit Tigers vs New York Yankees [6/1/2012] Tickets at StubHub!,99
STUB - 822,Detroit Tigers vs Baltimore Orioles [8/19/2012] Tickets at StubHub!,81
STUB - 823,Detroit Tigers vs Kansas City Royals [7/7/2012] Tickets at StubHub!,61
STUB - 824,Detroit Tigers vs Chicago White Sox [9/2/2012] Tickets at StubHub!,93
STUB - 825,Detroit Tigers vs Texas Rangers [4/21/2012] Tickets at StubHub!,80
STUB - 826,Detroit Tigers vs Minnesota Twins [9/21/2012] Tickets at StubHub!,67
STUB - 827,Detroit Tigers vs Kansas City Royals [7/8/2012] Tickets at StubHub!,68
STUB - 828,Detroit Tigers vs Chicago White Sox [5/4/2012] Tickets at StubHub!,54
STUB - 829,Detroit Tigers vs Colorado Rockies [6/17/2012] Tickets at StubHub!,76
STUB - 830,Detroit Tigers vs Kansas City Royals [9/26/2012] Tickets at StubHub!,79
STUB - 831,Detroit Tigers vs Cleveland Indians [8/5/2012] Tickets at StubHub!,80
STUB - 832,Detroit Tigers vs Baltimore Orioles [8/18/2012] Tickets at StubHub!,54
STUB - 833,Detroit Tigers vs Tampa Bay Rays [4/12/2012] Tickets at StubHub!,84
STUB - 834,Detroit Tigers vs Oakland Athletics [9/18/2012] Tickets at StubHub!,66
STUB - 835,Detroit Tigers vs Pittsburgh Pirates [5/20/2012] Tickets at StubHub!,97
STUB - 836,Detroit Tigers vs Cleveland Indians [9/3/2012] Tickets at StubHub!,93
STUB - 837,Detroit Tigers vs Texas Rangers [4/20/2012] Tickets at StubHub!,79
STUB - 838,Detroit Tigers vs Chicago White Sox [5/5/2012] Tickets at StubHub!,76
STUB - 839,Detroit Tigers vs Colorado Rockies [6/15/2012] Tickets at StubHub!,76
STUB - 840,Detroit Tigers vs Toronto Blue Jays [8/21/2012] Tickets at StubHub!,87
STUB - 841,Detroit Tigers vs Colorado Rockies [6/16/2012] Tickets at StubHub!,66
STUB - 842,Detroit Tigers vs Boston Red Sox [4/7/2012] Tickets at StubHub!,61
STUB - 843,Detroit Tigers vs Kansas City Royals [9/27/2012] Tickets at StubHub!,56
STUB - 844,Detroit Tigers vs Cleveland Indians [8/4/2012] Tickets at StubHub!,61
STUB - 845,Detroit Tigers vs Cleveland Indians [6/7/2012] Tickets at StubHub!,95
STUB - 846,Detroit Tigers vs Oakland Athletics [9/19/2012] Tickets at StubHub!,98
STUB - 847,Detroit Tigers vs Minnesota Twins [7/2/2012] Tickets at StubHub!,74
STUB - 848,Detroit Tigers vs New York Yankees [8/7/2012] Tickets at StubHub!,71
STUB - 849,Detroit Tigers vs Cleveland Indians [6/6/2012] Tickets at StubHub!,53
STUB - 850,Detroit Tigers vs Pittsburgh Pirates [5/18/2012] Tickets at StubHub!,94
STUB - 851,Detroit Tigers vs Chicago White Sox [9/1/2012] Tickets at StubHub!,93
STUB - 852,Detroit Tigers vs Texas Rangers [4/22/2012] Tickets at StubHub!,73
STUB - 853,Detroit Tigers vs Toronto Blue Jays [8/23/2012] Tickets at StubHub!,76
STUB - 854,Detroit Tigers vs Kansas City Royals [9/25/2012] Tickets at StubHub!,90
STUB - 855,Detroit Tigers vs Minnesota Twins [7/3/2012] Tickets at StubHub!,51
STUB - 856,Detroit Tigers vs New York Yankees [8/6/2012] Tickets at StubHub!,88
STUB - 857,Detroit Tigers vs Cleveland Indians [6/5/2012] Tickets at StubHub!,77
STUB - 858,Detroit Tigers vs Chicago White Sox [8/31/2012] Tickets at StubHub!,73
STUB - 859,Detroit Tigers vs Pittsburgh Pirates [5/19/2012] Tickets at StubHub!,85
STUB - 860,Detroit Tigers vs Seattle Mariners [4/25/2012] Tickets at StubHub!,82
STUB - 861,Detroit Tigers vs Toronto Blue Jays [8/22/2012] Tickets at StubHub!,56
STUB - 862,Detroit Tigers vs St. Louis Cardinals [6/21/2012] Tickets at StubHub!,89
STUB - 863,Detroit Tigers vs Boston Red Sox [4/8/2012] Tickets at StubHub!,65
STUB - 864,Detroit Tigers vs Minnesota Twins [7/4/2012] Tickets at StubHub!,74
STUB - 865,Detroit Tigers vs Minnesota Twins [9/22/2012] Tickets at StubHub!,57
STUB - 866,Detroit Tigers vs Minnesota Twins [5/16/2012] Tickets at StubHub!,82
STUB - 867,Detroit Tigers vs New York Yankees [8/9/2012] Tickets at StubHub!,85
STUB - 868,Detroit Tigers vs Seattle Mariners [4/24/2012] Tickets at StubHub!,60
STUB - 869,Detroit Tigers vs Chicago White Sox [7/20/2012] Tickets at StubHub!,96
STUB - 870,Detroit Tigers vs New York Yankees [6/3/2012] Tickets at StubHub!,80
STUB - 871,Detroit Tigers vs Baltimore Orioles [8/17/2012] Tickets at StubHub!,57
STUB - 872,Detroit Tigers vs St. Louis Cardinals [6/20/2012] Tickets at StubHub!,80
STUB - 873,Detroit Tigers vs Tampa Bay Rays [4/11/2012] Tickets at StubHub!,68
STUB - 874,Arizona Diamondbacks vs San Francisco Giants [4/6/2012] Tickets at StubHub!,72
STUB - 875,Chicago Cubs vs Houston Astros [10/3/2012] Tickets at StubHub!,54
STUB - 876,St Louis Cardinals vs Colorado Rockies [7/5/2012] Tickets at StubHub!,69
STUB - 877,St Louis Cardinals vs Cincinnati Reds [4/19/2012] Tickets at StubHub!,73
STUB - 878,St Louis Cardinals vs Cleveland Indians [6/10/2012] Tickets at StubHub!,97
STUB - 879,St Louis Cardinals vs San Francisco Giants [8/8/2012] Tickets at StubHub!,70
STUB - 880,St Louis Cardinals vs New York Mets [9/4/2012] Tickets at StubHub!,66
STUB - 881,St Louis Cardinals vs Milwaukee Brewers [4/27/2012] Tickets at StubHub!,89
STUB - 882,St Louis Cardinals vs Chicago Cubs [7/21/2012] Tickets at StubHub!,56
STUB - 883,St Louis Cardinals vs Chicago Cubs [5/14/2012] Tickets at StubHub!,92
STUB - 884,St Louis Cardinals vs Philadelphia Phillies [5/25/2012] Tickets at StubHub!,88
STUB - 885,St Louis Cardinals vs Arizona Diamondbacks [8/16/2012] Tickets at StubHub!,54
STUB - 886,St Louis Cardinals vs Washington Nationals [9/28/2012] Tickets at StubHub!,71
STUB - 887,St Louis Cardinals vs Miami Marlins [7/6/2012] Tickets at StubHub!,81
STUB - 888,St Louis Cardinals vs San Diego Padres [5/22/2012] Tickets at StubHub!,86
STUB - 889,St Louis Cardinals vs Milwaukee Brewers [8/3/2012] Tickets at StubHub!,69
STUB - 890,St Louis Cardinals vs Cincinnati Reds [4/18/2012] Tickets at StubHub!,79
STUB - 891,St Louis Cardinals vs Houston Astros [9/20/2012] Tickets at StubHub!,64
STUB - 892,St Louis Cardinals vs Cincinnati Reds [10/3/2012] Tickets at StubHub!,72
STUB - 893,St Louis Cardinals vs Cleveland Indians [6/9/2012] Tickets at StubHub!,96
STUB - 894,St Louis Cardinals vs New York Mets [9/5/2012] Tickets at StubHub!,71
STUB - 895,St Louis Cardinals vs Chicago Cubs [7/22/2012] Tickets at StubHub!,92
STUB - 896,St Louis Cardinals vs Chicago Cubs [5/15/2012] Tickets at StubHub!,58
STUB - 897,St Louis Cardinals vs Pittsburgh Pirates [8/19/2012] Tickets at StubHub!,96
STUB - 898,St Louis Cardinals vs Chicago Cubs [4/13/2012] Tickets at StubHub!,59
